-428,-84
361,214
228,-263
-396,-80
18,170
57,349
-133,-136
343,103
403,-265
-448,-424
166,469
47,441
-61,132
361,-138
-489,-211
-208,-233
-354,-76
276,-49
-80,-75
-329,225
40,227
-347,62
-454,262
-193,-188
343,74
-206,-197
-245,-476
-176,291
85,144
-62,334
-341,-195
-145,-376
-377,219
-322,438
388,-314
-236,383
-422,-52
-297,-150
-490,111
109,-267
-87,-388
-447,-272
475,329
154,-367
-388,418
-139,428
-78,-495
-378,-296
174,-255
394,461
161,497
213,103
-490,403
133,64
-371,160
229,-265
15,120
-271,17
-435,-395
-95,-61
-358,-161
278,249
-13,-313
-261,310
-57,-229
-488,498
272,306
121,-108
-156,-141
-395,-76
201,-334
365,-361
70,-153
-166,-109
431,-498
375,496
-407,341
29,-85
382,-1
450,369
336,37
-447,-341
-91,-18
-449,6
489,-500
29,-337
-62,286
-283,172
142,-154
-404,-101
151,121
-42,-373
491,239
-166,-465
-323,208
313,-158
-312,87
-483,-407
373,-173
-459,328
-481,195
-220,-164
383,-94
290,65
365,20
391,201
-279,267
301,467
167,-234
81,367
139,481
-444,-340
171,188
152,166
-181,-228
435,-474
-383,-266
-245,-322
-313,-73
245,237
-122,-384
-79,232
-86,-402
85,240
-200,-418
128,-322
-324,-221
-367,-461
-482,33
257,-370
-207,204
-243,-110
-374,413
-347,-398
392,465
444,376
90,-148
-469,195
-495,240
112,133
-158,-12
-347,-405
-61,-318
356,137
-116,-158
267,197
211,-85
-33,372
391,-489
187,272
-255,20
-113,-204
-272,199
-78,-341
328,285
163,-352
401,-418
-72,316
96,153
56,-192
-143,-67
482,-298
-498,-450
214,-319
389,494
326,-456
-86,-30
40,224
373,-198
326,-275
-404,108
344,109
157,408
422,-294
-335,-357
282,-342
317,95
-370,2
286,103
318,-294
38,-213
-484,-11
163,-96
241,-83
-66,-224
-448,467
90,-48
83,459
-247,-387
256,417
339,85
18,-237
-284,356
-308,95
-205,-135
-5,-117
281,-292
496,5
-63,-462
-104,426
250,366
195,324
136,449
-423,456
121,430
-379,187
-103,-388
464,-283
-465,3
-182,-262
-351,57
-191,-496
320,442
-172,-2
-236,-472
434,74
315,199
45,111
182,-24
11,331
-492,-426
-164,495
286,-177
158,-148
182,16
-354,-420
-132,-32
-231,-364
149,-189
-438,-299
-317,320
215,-468
80,-201
-250,148
81,327
-95,-245
386,-485
-366,160
122,163
176,-147
473,-199
-389,331
-442,266
151,-63
176,434
-156,92
382,224
-206,-64
3,-11
-153,50
-94,-338
-253,65
487,287
47,-169
-332,111
383,-109
-137,245
-298,155
-355,-328
255,-164
453,-463
23,424
466,-194
-423,-118
349,-164
-60,-174
276,143
-420,-341
442,-96
482,472
-484,442
-56,-248
-279,-228
-441,-270
-380,-475
1,-30
484,453
-446,-83
431,-267
38,-5
358,-382
403,184
-368,341
13,182
277,333
-421,-456
12,-91
-290,183
72,-410
-327,-224
-218,455
370,312
-135,187
-463,58
343,-390
-283,-16
-314,-42
489,-11
-136,305
457,132
92,-304
-283,28
423,283
-495,420
-409,-466
270,33
271,426
-493,-140
-20,-223
-402,-317
172,335
24,-235
-6,380
-201,372
74,47
-267,366
-292,-363
-127,481
272,-182
64,151
191,420
-31,-374
97,296
280,-234
-469,-344
36,246
484,290
166,-33
-17,-234
22,400
155,-340
498,-164
425,446
-72,228
393,154
148,2
114,-357
-345,-397
2,81
173,-377
-444,104
-410,5
-188,200
-240,-229
356,165
303,168
-434,108
138,-321
-115,-52
497,-170
-309,-198
-175,-188
-380,466
398,-114
207,-182
492,-92
-176,452
390,-125
379,382
420,-45
401,374
18,-39
-491,-56
-417,495
177,332
421,-232
252,-139
231,-494
138,-3
121,-91
239,-94
-58,-244
-402,-442
-400,315
16,173
254,246
301,-435
-86,488
408,-356
153,-150
361,-339
46,30
-335,-422
-307,476
-46,92
-180,173
9,-233
96,-279
497,486
-299,-90
251,-444
114,125
-312,-178
483,-93
12,-298
331,-453
-157,419
263,-106
-382,-154
149,-183
-10,253
366,2
-398,-417
-471,-246
195,-93
474,-420
470,190
20,492
-277,301
486,-285
417,419
375,34
-315,447
-480,273
313,174
-357,217
174,-479
-484,-101
-377,377
335,-101
-465,404
381,-305
255,-355
-33,105
-196,477
202,199
34,-148
-317,-152
-191,-28
-217,414
92,-175
241,-442
-395,140
298,203
-11,-497
382,-472
-155,-131
-305,-453
-82,65
-171,-272
466,-44
448,-63
-474,-472
-361,-271
-24,-339
176,-137
-247,0
-317,-34
-112,-321
106,-207
119,342
-448,-262
448,302
198,-105
-40,-255
484,379
112,-86
0,326
-291,-104
-156,-124
-128,-121
-41,-178
-371,493
-140,478
-403,418
-277,273
-78,263
-16,-287
17,-418
414,500
189,187
84,-444
76,439
-374,-148
302,-37
234,-256
-368,-463
474,-89
160,403
-472,206
209,-83
-430,-180
247,441
-86,384
-272,-324
462,-131
-346,-125
357,-179
116,231
-100,297
137,14
202,-41
364,-49
-1,54
499,-261
153,458
213,27
-151,408
104,-16
239,-362
146,150
-355,452
274,296
462,-309
210,238
381,428
397,304
-478,-260
91,-228
-298,386
-275,-326
378,242
251,-395
-427,220
327,-258
312,-86
-351,-475
-370,-489
195,172
-269,121
479,-55
-402,419
-116,190
-390,-319
122,34
-251,42
-248,-120
143,-194
-20,-482
456,67
84,-378
1,376
-7,-99
-75,-236
232,487
-246,246
-368,359
444,-222
-40,-499
-114,-181
-221,-173
-92,-31
88,-451
265,-422
-290,-443
-468,-139
-3,376
238,257
-275,-209
-363,-426
-439,-9
-288,-119
316,357
225,433
406,279
63,-114
378,-143
-136,-470
-394,406
-485,-363
51,248
154,301
483,-385
-306,-59
38,106
-262,-195
-206,-255
133,-405
69,292
379,97
-316,407
333,101
-183,493
496,484
332,-234
-15,-159
62,33
144,-39
-492,-227
428,-81
292,114
-8,404
53,371
-217,-352
491,198
204,456
234,-394
-384,-147
-36,-99
-479,-337
-271,313
-255,-309
-413,-160
-279,301
83,102
-191,-31
-300,-395
285,-277
467,351
268,375
387,-477
70,489
230,-103
78,335
52,-246
-257,135
233,-247
-158,-457
-482,-398
124,42
231,212
327,-116
264,314
-165,367
14,306
-255,-227
440,209
348,486
-248,-449
99,-205
51,-424
-48,373
213,86
-339,80
337,-285
207,-318
81,-81
303,-392
-226,-458
-376,67
25,-331
6,297
-27,245
-214,-456
-472,438
-417,28
-243,-56
338,-447
12,-344
420,-350
-88,30
17,-293
476,462
-390,-275
-368,-81
-472,-387
482,-370
-117,-203
-283,-19
380,252
-253,-476
-380,-77
320,315
-52,-241
-446,-225
-317,271
12,-176
-435,399
438,439
-256,-340
-62,-4
-1,229
-493,-117
-266,476
112,-281
83,0
-9,290
-369,-355
-415,59
-305,1
299,-494
412,-406
283,453
133,172
-10,-268
1,-195
-433,469
-226,387
-49,180
96,142
330,44
-38,268
23,99
402,49
290,-354
344,345
-402,-42
181,-301
-312,-206
23,251
296,338
-482,-432
-389,201
357,468
118,436
-288,267
108,-362
147,106
390,-477
474,376
-18,101
332,-294
414,-118
-361,-11
-431,434
-203,34
-360,-135
-95,-468
212,238
355,360
-89,462
7,-387
-15,280
-143,392
-315,-56
485,-151
-495,198
44,430
407,335
-415,-493
339,-490
490,254
303,-356
-3,-423
184,-93
380,135
498,-413
18,-158
-142,-413
83,-414
-248,449
-452,317
-249,314
-260,451
-290,229
472,-488
-228,217
146,305
-442,486
496,396
-382,96
107,-274
-366,-276
-355,-56
-470,321
137,256
-206,-69
182,475
-313,-426
229,-444
-387,-364
429,186
-299,-163
-251,35
-150,-83
-3,440
-278,286
-15,496
-313,-321
210,83
217,21
368,463
373,363
-275,-22
238,213
111,177
150,386
-39,-484
362,-460
245,-192
350,-242
41,80
-457,57
-47,58
-460,-17
-412,175
-444,-328
345,2
257,-111
-218,309
103,-244
267,-118
-286,220
-2,-286
154,199
376,-363
212,452
120,-198
-145,-128
365,25
247,14
185,142
-211,39
346,-320
454,455
113,-283
-82,-150
-500,-170
359,-443
127,97
-222,373
200,-329
438,-299
-447,-97
-115,-253
-85,385
289,-247
276,131
154,-456
60,88
251,-244
-128,-143
274,220
417,-105
-120,284
279,-143
109,-373
396,-23
-447,68
171,54
378,-447
-486,46
-340,66
286,233
188,440
280,86
170,366
72,-464
-306,-319
262,-444
100,-324
-241,-368
417,188
265,220
-311,-258
-242,121
102,-293
392,-487
121,344
-222,230
-213,124
444,-266
164,-386
-26,-2
-461,-331
268,70
449,-375
-315,51
84,-347
-448,181
-300,-99
-370,-453
-311,-254
-242,-150
128,328
-147,480
379,240
84,-122
-344,388
269,32
-84,-429
112,206
345,496
-178,-424
-403,-7
-464,-458
-97,-455
-376,-458
-357,-398
278,-166
-73,-233
383,306
-207,-465
61,-463
-463,177
-324,-398
-278,-117
43,305
-53,499
359,-214
-275,263
298,-50
-334,448
-44,319
-463,-472
-320,125
-111,291
-372,292
203,425
-180,-92
-117,164
248,34
165,226
296,275
166,428
409,407
-413,449
189,-18
454,-317
92,311
445,-294
128,292
432,-372
-129,-333
176,-72
-286,317
280,386
-72,-217
-319,-247
-468,-492
-144,-388
340,-131
228,475
449,-190
21,478
-350,480
-461,-403
-379,-79
159,-417
-222,-344
-404,-277
101,99
157,404
281,-457
428,417
-339,347
439,-116
187,-294
220,-427
-263,-417
-294,429
-185,463
325,-112
-306,-104
-317,240
256,-483
205,-376
-378,-80
-212,-22
-117,189
-148,-21
-370,204
-392,241
140,-346
-149,446
127,85
-257,496
-455,228
365,146
-93,301
-243,180
247,30
-253,-105
141,-277
-272,18
222,-363
-95,112
435,96
1,134
71,-314
-291,-436
141,430
241,-380
-15,-402
-161,108
-314,388
-328,-371
-388,23
-228,124
156,-335
91,219
-348,361
377,324
-62,-317
-465,-347
132,-475
140,30
-334,470
272,-282
-241,390
-259,223
-29,96
-284,290
-402,67
-69,201
29,13
-13,9
-165,-34
-10,-347
439,-412
317,199
-441,39
-50,-486
50,343
392,-117
406,450
-271,-235
-13,-191
441,286
-46,14
-415,70
246,38
-428,85
-107,-17
-258,215
-141,-475
-304,147
473,269
31,-103
-87,137
-315,-36
422,-19
325,139
199,436
-429,80
-327,299
12,-210
287,288
-360,-473
-301,-248
418,43
47,321
117,-120
-465,-485
248,-402
172,-134
-435,-107
-317,-351
154,-366
-58,327
-111,207
-169,440
-242,401
355,304
45,-19
-87,-67
-108,455
125,-164
-365,11
111,336
-137,449
-405,292
334,80
344,-251
28,193
-328,-170
301,-482
-4,-260
467,-69
-287,-283
-147,297
-150,-376
450,316
-36,-85
420,-396
-144,-357
-360,104
-493,481
98,268
135,-492
422,214
-445,-247
119,4
-410,220
-297,-339
334,-249
135,330
-328,-259
323,429
241,221
227,-349
-238,-84
420,-159
416,-58
199,435
-380,373
346,239
-28,318
497,-326
-118,289
-219,208
-424,-115
-431,365
-65,-327
-124,493
-379,-284
-285,76
91,-2
-12,-193
53,-98
497,-426
481,-234
-49,1
475,47
-161,-122
405,428
-435,-31
36,61
140,71
494,322
258,-110
71,-357
-480,381
-149,41
80,466
-286,167
37,463
301,-483
-454,406
286,172
22,-257
-186,284
5,-329
253,163
-462,147
-487,190
441,-11
363,342
49,-413
-310,21
-101,-463
234,125
-194,445
215,345
-115,-221
17,125
435,-382
23,397
-247,-296
315,-98
-229,-441
44,86
211,395
395,-260
194,143
257,475
268,140
422,-130
198,-62
-479,500
390,391
357,-388
387,422
-313,376
481,-70
-337,-186
126,-230
116,-487
-282,379
-12,-112
151,329
-458,493
-116,-347
451,-81
-449,-305
-453,-389
348,-65
45,-322
-280,-426
402,-143
482,-194
-498,-499
304,372
-288,15
13,-108
198,-36
453,327
-354,255
-75,62
171,-301
-226,263
10,461
476,51
478,421
-152,-24
-333,-359
-341,-434
-165,466
-405,286
199,-200
277,209
-256,486
-11,345
-301,18
358,304
418,401
-24,-66
-318,-219
-499,442
-249,67
327,338
-49,-409
317,317
-383,0
-453,210
-258,378
-448,276
-426,-62
-263,251
-372,207
-448,-204
334,-134
-308,-228
-433,175
-82,188
38,139
-436,354
-162,370
118,-174
237,-49
373,-345
-114,-354
57,-463
416,40
-302,-225
-182,401
228,-223
-400,-408
435,-349
75,328
-76,-250
-457,249
130,42
-354,-253
-382,475
-281,373
462,197
9,349
-139,-360
-492,354
-150,283
-101,412
200,302
-190,-389
322,114
440,-324
-261,-331
411,227
357,-143
50,276
-96,-95
-25,-43
-137,-408
-269,466
481,349
386,-130
66,207
-417,112
-69,233
-66,-421
36,-134
-55,143
187,15
-304,-452
-455,-392
463,407
150,326
-158,43
88,-248
-317,316
373,420
436,-172
103,-486
457,115
189,-275
112,429
183,356
-282,-433
205,-109
300,223
49,273
-11,155
-15,41
118,-131
475,87
-192,-432
321,-395
-162,-15
-52,170
176,-267
26,125
426,410
399,85
-407,118
-12,-490
-175,-181
3,322
-102,238
-53,177
250,-280
240,-78
-166,24
117,-139
484,140
-97,45
347,171
-498,-109
-249,-14
-115,-383
-242,-407
400,260
-30,-176
297,467
-138,-42
-427,18
12,-203
-258,327
406,-226
136,-475
78,397
414,254
346,344
-415,-45
-48,-421
-313,-412
-363,-169
361,-212
227,20
274,185
35,484
-240,-252
50,-487
341,330
-157,-373
-298,-201
388,-169
100,499
236,366
401,-440
-241,396
-422,-332
-174,-441
-247,-32
-368,478
-469,-314
125,161
185,239
-152,-161
-356,-74
270,348
484,107
-427,-269
390,309
-466,-373
-45,479
414,500
-101,153
-174,-243
386,-276
350,-366
-33,359
106,166
-217,228
384,245
2,262
-460,-389
405,348
90,-476
-438,446
-404,498
435,-116
-221,285
-35,327
-89,476
189,231
28,398
327,-378
-288,260
-123,-408
47,-318
455,-202
61,352
-11,177
33,327
464,-243
427,115
-34,464
-363,446
349,-157
-365,-374
492,-398
-128,-60
-311,124
434,18
-397,5
290,-286
259,192
323,60
333,500
218,-18
-341,-175
489,154
-28,-415
3,-183
-338,-356
426,-291
117,292
29,480
310,234
-433,-93
-384,48
-347,37
465,367
256,-173
-396,-261
412,-399
-71,55
-31,-41
-194,401
189,479
-222,-336
-167,113
489,-57
439,-476
267,35
145,416
18,-472
27,195
-262,279
-219,360
-123,-132
421,-328
93,-89
-201,-180
-298,49
339,70
-40,-153
-80,443
-390,-9
-469,-52
359,169
-198,-190
-499,-321
347,-55
-250,301
-256,379
-348,433
-435,-418
-364,415
-313,-351
293,-367
-47,-38
-109,44
180,160
461,8
215,87
426,-193
343,-314
172,403
-143,378
-144,-165
-98,351
-271,-14
493,238
431,327
457,395
161,-434
263,242
-296,108
390,-104
55,443
306,444
-298,392
-234,346
275,-363
483,127
-460,155
33,7
57,82
-280,-422
441,-269
-433,315
391,292
-302,259
73,441
161,361
354,224
67,232
191,-400
257,71
33,-8
216,482
-407,-384
-391,-265
-268,-440
287,313
223,396
36,-398
274,219
314,-174
287,460
413,-240
70,-208
167,-480
-20,386
-152,199
-490,-326
79,-363
328,-408
40,157
-487,-492
149,-72
-493,498
-229,320
-77,401
-251,-72
26,-290
162,42
-41,230
-263,314
-375,53
138,388
80,39
-399,-278
196,35
-170,78
-68,295
-442,-350
-437,241
-14,3
-435,-302
-474,26
87,464
-245,221
-409,-458
307,34
78,-299
-62,100
-92,-5
456,-295
-20,-472
255,297
451,-262
-452,-95
446,212
-202,-338
51,304
429,-355
297,364
250,69
-15,-449
-212,259
-155,211
83,-499
-258,-297
-106,346
-228,368
30,216
22,-315
202,62
51,-82
-33,484
-422,270
-467,193
-400,-145
-150,-269
367,57
128,-204
-486,225
396,314
388,-199
-135,-412
300,-305
-392,-270
459,377
-420,-62
-421,175
-450,-408
-134,212
-297,478
145,-347
-349,423
-30,-97
423,147
230,409
360,-416
277,-149
-363,183
252,344
-99,199
-109,-175
331,-328
74,-16
-163,405
233,78
-281,-200
190,310
14,-269
21,156
326,-332
181,-453
-395,143
115,26
160,197
307,474
-357,-369
51,344
202,413
151,-393
160,-116
332,-71
246,-295
129,-17
189,-418
214,112
374,-359
322,-74
361,-485
-72,267
-258,33
-193,381
-360,272
341,-410
268,355
454,132
-291,-14
-21,383
-9,417
89,-225
-56,458
-13,332
453,172
-294,-474
-200,-436
-251,-385
-233,-238
69,128
-303,-252
-109,76
3,-383
-318,416
26,-210
-81,-128
239,-243
449,392
474,362
-280,-330
46,-407
16,284
59,332
270,239
442,-297
179,312
205,-58
410,-106
74,207
34,494
92,222
-431,-265
-290,430
-83,-66
297,-329
-442,396
285,-405
-472,-125
-77,-499
-370,-492
291,-330
44,-128
172,452
270,322
-409,-403
309,116
-19,-462
-374,-116
284,-245
476,450
-177,264
444,389
230,-148
-455,17
213,120
-377,-262
-225,-108
-210,352
110,239
-158,-142
306,-325
229,-46
392,-110
-338,347
-3,116
-282,-427
-340,341
52,-354
-257,-115
-221,293
334,-86
312,142
159,274
-455,-252
493,-191
463,-29
-417,485
-454,276
418,-311
336,408
474,417
-260,279
-481,168
-322,464
97,-73
-299,466
-374,183
477,0
11,173
-53,-471
-139,-58
150,-189
380,52
239,-432
-112,422
-428,137
269,-51
-98,47
-302,-394
-448,315
38,377
-311,74
266,71
110,336
11,-70
-440,-225
-288,-469
-66,-83
-403,-216
310,-441
-240,302
57,408
145,-455
-212,17
99,471
242,47
-211,-138
438,-469
-289,108
118,360
437,260
261,-428
268,86
-115,209
220,460
-460,-140
-203,-101
-179,11
324,-109
462,-73
457,157
-156,-67
-116,278
0,153
259,278
-290,-87
462,-105
203,253
-95,-447
81,246
86,-45
125,471
179,495
452,-322
-440,-396
493,97
-320,410
450,-34
-142,-140
-84,62
-476,18
-344,-452
-87,-10
45,346
-436,-8
311,-385
248,221
-454,-351
35,198
390,291
290,395
61,433
471,277
-4,8
173,-181
215,-385
-485,277
134,-463
-155,173
81,188
-349,-253
444,497
199,101
-351,157
-240,-305
14,322
91,-306
414,34
99,-267
315,150
53,43
209,468
-43,-46
313,-128
131,-39
-100,-124
-167,172
63,381
117,-83
-167,-330
-133,-179
135,-468
-461,240
393,498
337,-483
83,-198
-414,255
-452,58
11,-499
-30,236
-18,492
418,394
-51,10
-375,488
439,-178
-358,-142
-479,-362
340,361
-127,-254
-41,-81
151,301
335,-189
-298,-75
320,-123
329,390
-321,-53
175,-471
27,145
228,47
-415,-26
339,-308
432,-21
-158,403
79,-268
-353,-333
107,-157
281,-378
-357,-298
170,-235
399,54
-54,420
-100,396
-261,266
-137,-292
77,-317
-361,107
160,-467
-3,432
-354,-155
214,-55
99,417
-417,-281
122,-69
157,-35
-255,117
-80,-452
132,-368
-315,212
210,-459
134,-148
145,362
-453,-159
172,-262
-245,-296
345,-17
-242,394
110,-215
-2,433
-227,262
-179,-363
-327,494
-442,461
329,-80
344,244
295,-69
245,-256
186,-269
-112,-183
-407,470
253,-326
-379,-51
-457,-487
-434,185
287,375
-95,-239
-231,-179
182,-306
-323,16
339,430
-90,-84
21,292
204,-123
26,-334
-335,487
-85,203
74,-470
101,-398
-176,166
252,-320
298,-85
-225,-311
154,-440
-159,319
-87,484
42,-45
-198,214
38,396
-203,364
75,-295
351,19
422,63
81,323
270,317
-378,149
-467,-14
-17,227
-223,426
184,28
332,-435
377,-411
-369,22
-278,52
-351,383
150,387
-496,319
272,17
-263,456
83,252
164,91
-56,-42
-182,-445
-474,-440
240,-289
147,358
-60,167
234,-450
-374,176
370,197
106,88
-368,15
-285,-152
-101,153
-478,411
309,51
88,167
251,486
465,341
319,54
-31,216
-99,-372
146,-301
251,403
-262,305
13,-325
425,271
-97,-44
-271,324
175,-333
98,-124
454,438
-421,61
86,130
-431,-207
399,351
-209,-26
404,-331
-206,-464
-454,466
-298,-285
386,46
-305,22
-184,340
411,1
-453,-89
112,400
-42,113
-267,470
-267,384
-206,234
-247,-82
416,-221
50,374
227,45
489,-164
-211,112
-174,-1
-408,-77
-245,-241
-63,364
466,23
272,125
195,373
-391,421
-373,461
56,2
493,-380
17,64
-244,-11
-360,-75
-213,393
-465,311
-195,436
24,308
-11,-78
-412,-204
-428,77
-60,192
56,12
-306,453
-101,184
-390,480
-100,-488
-72,281
397,156
64,441
124,-319
465,-200
55,-6
-475,-100
-192,423
-442,-500
53,319
311,17
-146,187
462,-23
-272,375
-98,116
287,-443
-476,421
-91,-39
13,302
-194,-133
-242,81
-5,16
149,85
272,42
234,26
-469,141
347,-430
480,385
121,-131
-311,-170
-406,438
-399,-193
426,-198
496,-472
-440,340
-40,-328
242,219
-435,222
-312,462
-433,-456
80,108
319,-33
-287,-449
453,35
-398,415
490,-500
66,434
-263,298
403,-139
174,-26
-201,151
420,295
-328,110
-198,335
63,-133
65,-407
-76,95
-105,499
149,-447
379,-411
-154,-337
-230,-394
-160,480
237,-109
-70,180
4,162
202,-269
-319,-213
-178,-331
-158,-122
361,-474
-243,-200
365,391
450,-461
479,64
-154,-402
34,-34
73,-30
285,-357
84,41
-53,-288
-348,-172
-393,220
-162,196
45,279
103,-326
471,-266
-477,280
143,8
-396,-368
-471,-162
-480,-116
2,-230
134,380
-83,-131
-301,409
-287,301
-247,-313
494,-9
88,-126
-302,270
450,173
-285,-179
-136,-249
-338,-135
-340,-90
462,-490
187,-437
-251,-355
-438,-255
-325,370
196,260
-308,55
-401,304
-102,408
-222,-136
-154,-289
-3,132
442,226
275,240
-54,116
296,-203
74,-400
284,240
-298,417
52,151
198,75
175,197
437,353
208,440
214,-343
415,-384
228,-8
-470,234
-246,186
-294,128
-345,-70
-241,-333
490,424
306,375
-479,-283
393,-327
372,-224
-37,81
-45,-382
-74,197
480,-126
-318,74
106,248
-186,-333
100,251
416,325
136,-62
-336,-165
-40,-227
-467,486
85,448
35,132
-303,470
203,-395
-194,-324
479,-298
387,335
167,-22
424,-22
-419,-440
-259,-85
497,-6
-433,224
-277,-327
-64,-460
109,114
-212,262
214,21
-228,122
-47,18
127,-67
-14,-456
-394,327
408,312
-301,74
490,191
349,35
-172,-24
-236,-380
263,-343
-114,-187
-251,-448
-110,-255
-282,456
-143,44
61,-447
228,129
-14,-165
171,-395
-417,197
-80,225
-441,427
208,309
-385,213
203,204
-219,20
51,-155
-346,-183
274,-252
-169,366
-478,77
-298,-405
422,381
-201,348
190,-370
-352,159
450,-115
-19,-301
-269,-424
277,-234
-158,-303
31,-409
-74,405
300,71
35,485
-434,53
-158,-420
101,-271
345,-301
72,-121
-467,341
-109,356
454,-330
-457,123
93,223
302,-174
96,280
87,106
-180,-305
291,235
401,61
202,-256
-310,-453
37,-374
-205,429
-306,142
123,-408
265,141
-493,-222
-228,403
484,266
401,-96
-231,422
380,-371
-218,259
474,-65
330,-203
-141,120
-273,432
-155,-217
409,466
-245,488
347,351
330,-55
-289,-330
-311,-307
-47,-154
-145,-57
92,199
39,-217
461,-115
413,113
417,418
378,197
301,466
-410,-133
-451,-485
389,-176
-335,196
-405,-94
-291,-470
-9,-489
152,-345
251,-120
-303,-9
58,-444
136,-99
408,-184
396,430
47,155
186,273
482,-486
132,10
-167,401
148,-70
-120,-197
228,-160
322,369
171,-398
-67,-99
405,-93
393,201
55,245
-129,-385
-412,-136
-116,326
-366,147
15,150
45,-360
-193,204
431,-267
-268,295
-394,221
-148,431
-120,-100
385,-253
-335,61
13,-387
-33,-124
459,475
-500,457
-116,-108
-453,260
488,-267
-206,-224
-54,-306
251,173
-201,24
73,324
-348,14
407,-78
-368,-22
-159,-359
-273,220
-175,-8
-62,186
-72,24
403,246
-138,377
156,134
-431,484
492,-26
-265,407
198,271
250,-458
393,161
479,10
-148,222
-308,405
-360,-167
-283,-107
186,-432
432,417
-352,-431
-261,434
-239,370
431,221
182,428
236,484
-206,-385
150,-418
-491,499
10,-442
-58,407
-441,365
-177,413
77,-17
-472,-457
14,-170
-13,164
-221,379
193,-151
-415,-498
410,-16
-329,82
-350,-340
108,-285
430,-341
157,-250
356,-474
457,-201
18,-368
-349,-467
43,222
-262,-189
-316,77
-207,4
-38,143
122,396
178,120
-313,3
461,-163
-380,-96
405,-317
-28,-85
-150,-404
393,-300
424,-278
-384,34
-395,251
-378,221
53,-481
489,5
-462,-292
-453,-313
-186,470
443,414
-148,-53
265,-228
-315,152
-441,-405
-200,310
89,-345
-385,253
-260,-224
-408,407
-432,-113
69,141
-54,143
-108,-60
-408,-106
175,-221
-300,333
394,336
-244,-480
300,-417
-26,384
-241,-244
464,-384
-296,-429
-288,160
12,-329
80,98
274,-444
-455,490
482,300
-36,-319
-259,-165
-80,-220
-348,18
307,402
143,-78
-292,-265
357,232
-180,340
-383,72
54,454
220,-4
293,-30
