-258,417,24,-461
-479,-443,-133,-181
-108,460,-14,-142
333,431,-31,21
132,-308,-174,145
-288,-167,13,-235
444,-268,-195,-183
-188,138,-341,-137
452,393,210,-166
338,-94,131,34
-210,-217,413,-120
-327,295,183,-272
-333,124,-363,2
326,-364,415,295
-332,-15,419,-192
429,297,159,466
231,-16,-417,169
-276,166,-35,-451
26,-209,110,237
-437,-357,104,334
-237,-210,485,-274
286,485,-35,422
-79,-117,-126,117
229,173,366,-409
44,233,-397,147
429,-143,-121,-228
431,-332,291,-156
335,157,244,399
-497,162,-140,-339
366,252,-70,370
-40,428,-75,318
-25,5,-230,457
-168,451,-208,-414
-31,-16,324,-39
88,-123,-33,414
-90,-180,-152,201
-445,-244,462,-391
161,-181,-165,471
-116,-386,-434,238
-368,351,387,-248
-108,199,17,397
156,-449,353,-443
41,-285,-280,129
-89,397,-64,-420
284,204,340,315
200,-322,-180,-102
-299,280,-94,69
72,-179,233,137
402,370,184,37
-226,314,-198,83
-217,308,287,-500
293,-391,15,467
-214,-499,174,-454
235,382,-127,-310
131,164,-155,-225
-199,-180,-58,365
-239,-281,130,-1
402,-5,-463,-139
131,82,-245,417
-160,-45,-420,-42
225,490,-368,470
317,-165,-127,257
-449,373,444,-61
91,-77,399,-199
82,-390,-210,-82
407,-51,-474,70
298,-171,-375,55
203,187,178,-475
-444,-150,-417,-165
-244,31,11,42
77,232,-66,-379
114,-264,88,19
-402,361,98,478
366,-266,297,67
116,-441,-292,-153
-61,334,407,211
283,467,-91,-359
257,457,192,376
-306,-109,-487,463
-436,324,352,45
-8,135,434,-87
469,424,-225,-131
-91,454,123,-53
480,167,372,86
-343,-261,93,-336
-407,-16,-146,3
-193,336,-125,221
-279,-387,449,351
348,61,-78,-30
-439,149,-462,451
197,-400,300,470
-419,-285,-280,-117
125,248,-59,-24
114,-460,-2,320
499,-313,298,276
295,-363,223,95
174,-191,110,-326
-270,285,-331,207
21,162,57,390
-169,361,-103,380
-330,13,257,206
-445,15,-112,224
265,-160,-321,-91
-199,448,-455,83
454,-344,-303,-462
-164,373,184,415
-188,-316,-13,10
-273,-271,-148,352
381,-462,-99,91
-178,-292,356,-303
-234,349,380,118
-128,-315,-112,131
451,-109,52,-318
38,100,96,483
-294,-371,-153,-228
459,217,-185,-305
136,-341,-225,258
-494,115,175,-196
-125,-382,237,-479
-124,-357,300,244
-489,293,-206,87
-421,-170,212,-182
495,-478,-136,444
-407,50,-55,253
207,-68,316,290
-3,-145,-258,497
-225,156,-301,-216
-498,-424,-425,-166
199,-274,436,29
22,-165,68,-286
-423,222,397,55
-234,346,-130,-312
64,-435,342,-420
100,-181,300,440
152,-65,-274,262
-308,-141,214,-153
173,-55,33,-206
-195,96,196,-489
435,24,381,159
3,132,374,463
247,-76,-484,384
408,231,-362,-156
-163,-333,-278,-291
-320,382,-215,-482
69,-188,-170,-293
-113,69,45,294
312,-204,175,-449
173,-339,-338,-467
-232,-138,456,-159
380,-151,177,341
-182,460,14,60
-100,250,214,44
-422,174,259,423
72,-9,173,214
-337,-138,-267,363
72,486,465,434
167,-140,288,-493
349,345,-432,-444
419,483,430,-29
-266,229,-338,441
-231,155,-26,-16
-209,-53,-272,-204
-415,260,-84,-40
-78,-70,457,463
-403,-121,460,67
-386,197,422,107
-282,-426,-315,-346
475,92,-271,-436
-382,-319,-165,-272
-56,190,-106,-129
-398,38,-200,-370
-134,138,339,44
-250,338,451,331
-200,-424,-82,-99
360,462,242,-143
-177,-40,-161,-265
-190,124,-465,-215
297,461,-41,-75
419,-289,-296,85
-195,9,331,-335
-417,-465,-428,79
-453,-245,-122,300
-194,-226,-134,-339
-388,-113,-267,-406
197,-50,-220,13
-237,-455,-423,85
-248,-474,121,-347
-363,-498,16,430
281,-196,360,-399
-200,128,-280,390
-292,105,180,342
143,31,-469,419
-120,59,171,-252
-499,-305,324,-244
-455,476,433,-106
125,376,120,-492
-230,327,384,201
-340,-20,-107,-209
-32,15,-171,281
-42,-306,-178,-449
115,169,17,299
-149,386,-64,234
499,-385,-106,374
41,-316,461,-283
-14,-60,-423,333
221,33,-290,-380
-332,248,434,-214
60,57,-112,-161
438,92,457,-170
344,-413,-416,-412
420,109,44,33
421,6,394,-67
-72,-453,432,112
-435,146,-106,14
207,-28,-389,497
-372,-98,-378,-242
358,320,370,80
29,-271,-443,-435
-58,-246,110,-33
-4,15,-293,-452
-95,-35,-310,-485
51,248,8,161
159,-432,283,288
-368,112,-20,452
462,367,15,167
-475,83,-300,-250
-369,-89,323,6
244,-484,-71,-17
-356,-338,-122,110
-297,20,137,124
-440,326,-1,-365
-387,-285,256,497
-225,473,-485,311
-63,112,-214,474
-178,191,321,166
-188,-258,119,147
-186,265,-387,-408
51,-481,55,305
-329,265,-140,209
158,435,196,196
-203,-297,-337,45
-217,-58,69,500
-307,-231,-136,105
187,-147,-471,-75
-86,-80,264,62
438,-119,-136,432
18,399,121,-90
-268,64,-338,120
416,21,-423,-474
198,214,-253,151
-256,-42,-434,62
103,97,-312,29
-192,-15,-498,-324
344,7,-369,286
424,162,-80,-228
-51,-382,41,301
-384,-96,102,56
-406,343,25,-164
245,-162,-184,214
18,450,477,-232
-61,308,-12,195
240,-400,261,-453
-315,73,-383,371
-264,-245,382,321
-243,-86,-173,-334
488,385,50,121
-14,-103,329,235
-362,-72,-222,-405
-223,-232,230,-10
458,-414,438,-494
-212,332,9,-16
148,407,-431,-104
177,482,175,354
355,117,492,248
202,-288,270,12
111,-181,-20,323
332,-364,212,-473
175,64,379,-139
-166,-484,-137,-178
-393,382,-482,-387
-166,116,-364,-163
79,-355,431,-423
81,-191,-250,-342
110,53,-32,-349
-84,323,281,432
433,-252,-225,-256
471,362,258,258
466,136,343,296
-160,92,332,-257
-311,218,-401,-470
366,-215,34,-374
-340,-472,444,97
421,-332,56,-22
111,471,369,308
359,115,-360,445
354,223,-279,-415
-492,-153,475,-27
249,-424,-183,492
450,109,124,-428
-443,-192,-470,487
-380,147,-49,217
465,474,225,1
-488,21,-39,-423
-103,-169,295,354
-494,-392,-330,306
383,-423,-458,134
-138,-255,-182,-357
-77,-115,145,-273
-341,115,105,435
497,441,-278,-418
-141,-86,186,299
313,-48,-285,317
-385,350,95,-9
-232,-298,-260,-251
-257,337,-458,434
-235,-121,-295,-102
-397,-460,35,58
369,117,52,201
312,-141,393,384
-103,351,-498,454
-329,327,7,-312
383,212,-489,362
475,368,-50,456
-413,321,-5,-478
139,-225,11,-305
265,349,481,-73
-376,-243,-367,284
264,154,-178,180
-148,-490,483,188
156,392,100,-444
332,-280,-486,-328
490,364,269,-456
321,154,-49,-124
-454,-213,430,65
406,303,-43,76
304,-115,175,-201
447,131,-26,-104
244,-141,63,-234
126,-223,344,-487
74,431,144,-11
-242,-200,292,-307
74,-338,-317,295
402,216,225,267
-486,396,325,-499
181,-442,239,140
-142,-56,375,-331
2,-51,-247,-392
245,197,57,0
-180,455,-198,205
270,231,-343,-166
-111,257,407,-472
-369,-243,181,112
-86,167,-64,193
107,-49,333,-214
199,411,-246,-495
-394,81,-496,-367
-64,-212,439,123
-149,117,-167,340
-131,190,-478,-472
-262,-134,190,-265
-479,-134,392,-432
-315,-188,-302,196
-437,443,-55,-435
-401,217,-270,151
8,214,241,245
-151,370,172,497
103,-345,277,-72
-298,355,167,366
-434,273,-256,44
338,424,-497,-82
-243,-300,301,-426
12,158,-367,-304
199,-276,-252,-240
-307,-470,-139,-419
55,117,-277,388
332,-100,383,104
92,-74,373,-251
-144,28,-442,-475
38,-492,51,-403
-443,416,-99,232
334,-467,-9,352
164,-131,221,232
-248,381,253,-252
204,72,217,176
-65,-137,-11,-305
-476,309,-55,-346
-97,34,-367,39
218,-275,-319,-306
58,-495,412,-45
462,-268,-242,-116
146,-231,458,364
-50,-64,88,365
-100,-389,113,45
222,-100,-474,-481
422,74,116,338
-293,205,-373,-273
-84,62,-164,-163
-172,423,337,-326
229,28,24,475
419,-344,392,-30
-481,-263,194,-470
-16,352,38,67
70,-367,-300,-220
-140,472,35,-325
336,-207,88,-134
-440,16,120,-107
307,291,-464,332
394,307,71,-281
-79,-251,-208,173
343,147,-48,163
-116,137,-494,462
487,-467,-21,113
-123,-352,-183,407
-410,67,243,55
-295,-157,318,195
49,-14,420,454
-414,-348,151,-394
-194,-319,-46,-164
81,282,176,-388
340,486,-365,-3
-215,-161,233,-404
-330,-252,285,-407
-203,-2,-22,-252
282,83,-203,308
-63,-461,119,-214
-242,237,12,-490
171,-486,8,189
-343,-117,-296,-62
-438,247,-194,-322
-436,-210,-64,450
62,-144,-165,-460
-368,-335,14,257
427,-31,-493,77
9,155,-135,-455
-264,-191,232,-452
160,-233,229,464
162,128,-215,-311
-161,-194,253,60
472,-363,-85,198
489,439,-143,206
147,53,-471,-57
-23,148,300,-275
-406,407,-272,-251
234,-491,-161,57
487,475,232,12
484,-196,-351,355
386,320,446,45
-172,387,376,343
-437,-357,227,-410
279,400,120,-325
19,89,-256,173
106,-84,491,-161
-392,26,-475,-491
301,-214,-285,-466
152,498,193,-147
-159,-138,-445,368
310,353,-491,-98
-457,-218,62,-134
70,424,-439,487
342,428,421,137
-350,-470,-316,-431
-477,198,211,-50
-6,-296,65,475
490,354,-77,-345
94,-394,433,-117
212,-359,27,-341
318,276,295,-427
161,-269,-131,-352
371,-162,-179,-494
-305,496,378,336
481,-285,-354,-167
-376,-492,-459,463
-427,225,92,-497
-177,60,-326,-349
-246,-297,117,445
-122,122,178,-228
-431,-59,12,478
-480,-459,-423,-195
-95,-324,-315,193
290,-395,-7,312
-181,-6,119,453
-211,-424,-142,193
487,325,119,-366
-308,-271,-239,-223
-16,322,-465,57
29,-381,294,498
310,444,-126,-391
211,123,-356,-10
342,-82,320,-417
-393,-317,205,100
236,211,-62,467
383,432,-130,-493
226,-172,-57,134
-351,474,-82,-176
-145,-224,-429,-421
152,240,-58,93
-16,318,94,-433
115,-402,-497,48
-454,442,-216,-394
-60,87,-211,-109
238,173,306,-400
499,170,-150,141
97,-138,-110,430
478,-401,-211,333
-196,-26,-452,78
229,-199,211,161
152,74,270,44
-61,118,-352,58
-1,452,160,321
124,-415,-49,228
217,-39,-183,-443
187,348,117,-166
-472,-232,43,220
421,308,-7,-96
-396,3,-317,-365
94,241,25,-105
296,-271,-83,-400
-250,217,225,23
-124,326,300,295
198,60,-390,254
-279,-429,-25,245
-83,66,-363,-390
-136,-163,447,-111
-68,-356,485,359
-23,466,176,40
122,-133,-59,104
463,321,-489,-382
90,81,-377,339
486,212,-133,-412
-225,124,318,-238
-465,315,-91,-344
251,-263,70,239
446,183,421,-251
-300,416,220,-120
86,-287,487,-423
236,-75,-41,-189
48,-255,422,-321
-148,51,-293,-368
-69,-408,43,35
-494,257,-328,-350
423,-495,-397,-180
-366,-497,-230,64
-340,427,-111,219
-352,-184,-407,-440
157,147,-1,-441
271,-114,-385,-433
-15,161,-244,-317
430,-267,-238,57
434,-373,70,-76
-276,-395,-302,264
404,-236,-273,-333
-190,-79,-276,-37
212,456,333,479
-463,-18,235,299
-28,63,298,-153
317,-302,283,-73
40,308,-252,183
-408,-91,287,320
242,-162,259,-140
388,204,-221,160
-69,-47,-103,-73
-371,-163,-24,5
367,-480,171,213
-94,265,-353,-209
180,-155,-493,-193
-65,114,-303,40
101,450,-268,367
-197,-159,-329,-355
57,427,-450,33
-463,-397,-315,89
91,-233,97,-191
32,12,391,328
116,-237,-159,-403
-427,118,378,-408
-82,-47,67,-433
-225,196,-422,-206
70,-369,-182,338
444,183,-331,-432
245,23,-297,145
-432,-311,467,-326
-202,-107,-387,-320
-98,225,246,-274
-4,182,-349,163
-287,187,41,493
-279,206,47,-489
193,-157,-401,-66
-30,-250,-112,26
327,-465,443,-436
319,393,87,188
-405,50,225,-159
-133,-49,-386,207
-235,111,-238,-148
-438,487,417,132
-356,-419,191,253
310,451,264,230
231,362,320,-167
-3,113,322,480
26,-357,62,-387
-219,-441,-9,368
301,-388,68,-199
432,-149,-429,296
363,-54,258,-152
-281,472,-257,-122
434,335,189,-450
-139,-359,-215,124
260,97,-378,-446
103,-158,296,-16
427,-223,-45,-96
359,313,-306,-294
201,458,-173,-313
44,-393,273,140
-231,70,-53,-277
459,-48,-347,-298
-156,37,168,485
-371,458,-238,-16
39,-213,-252,461
-390,-282,314,309
41,482,62,-470
-138,-181,257,-116
-225,118,-405,-214
-289,239,56,-341
-322,267,206,11
-310,-451,281,-201
255,176,-316,117
-496,61,272,-82
209,-339,-143,54
-335,109,-330,324
112,-406,114,-143
105,-461,429,217
112,412,-341,-221
189,-245,-170,-8
367,-159,-235,487
18,20,-121,201
-146,332,-307,-290
-152,-272,354,257
246,-129,94,-129
-228,-96,363,16
-464,-390,-96,105
188,-389,-281,147
-16,275,173,152
153,-333,166,-228
424,218,63,-73
-396,-440,-499,87
-207,260,-178,395
-102,-420,57,-37
63,-215,423,348
-198,299,-326,-271
-248,491,-348,-470
375,-216,-313,46
8,62,198,357
-106,46,-70,79
107,-409,-124,-347
-464,132,255,-251
212,-37,-112,89
150,422,263,-282
171,79,-176,-181
31,-105,-351,-329
309,82,191,213
286,488,83,264
367,-95,-316,389
-9,-54,-84,110
283,129,-313,385
429,67,-39,-499
71,-41,316,408
257,-119,485,-27
463,273,97,-35
-184,-264,119,427
26,-268,324,-170
276,436,306,-208
-257,207,-89,338
141,-457,461,235
280,-91,-62,48
378,135,362,29
-428,-40,-491,-428
201,-159,0,424
117,-283,-122,-120
-356,333,-309,-40
34,-371,359,-270
-181,-380,-203,2
311,-319,-210,438
-496,202,-26,371
202,401,-232,276
-213,-456,187,-136
191,-129,-162,429
-326,359,-304,-95
-60,-190,144,156
26,59,354,433
-305,-465,-43,-326
-462,495,-187,481
-25,-432,255,-392
-120,-409,-237,-166
237,357,181,341
-184,-310,275,-150
381,-17,288,-41
69,86,-70,247
-157,-332,-232,104
218,-113,481,-306
247,261,101,303
306,-227,-294,220
-365,181,225,-311
-39,-310,-354,127
-478,457,222,361
-53,-169,150,447
230,280,-236,-199
249,467,477,-289
345,496,-350,120
-408,-337,370,-119
346,453,-80,265
-255,-37,275,351
448,359,-447,263
178,266,-20,17
-93,361,-29,-424
397,-233,-283,-277
152,326,-168,-37
-252,369,141,-416
385,-65,171,-407
42,-394,335,251
37,-392,153,-95
-221,-270,309,-104
-173,-356,61,447
339,-192,-317,-197
324,-289,-216,-358
-448,393,318,331
207,-29,-120,356
444,-282,-175,248
228,-29,-404,-445
23,201,-231,412
408,-218,334,308
416,161,179,340
62,-434,458,-227
256,500,405,-235
-207,55,499,316
255,122,12,-175
325,-470,234,-83
-251,200,388,-450
-145,39,-253,-75
-13,20,168,375
410,68,159,-246
423,-141,139,103
-67,-127,131,463
108,154,-294,-296
-253,-234,-416,-247
-231,-407,365,317
443,-73,350,390
-454,-237,-281,-459
-208,-443,432,170
163,-10,-196,268
-462,-6,132,175
49,241,-247,-70
431,-272,90,-240
8,-283,86,-379
153,342,-413,-28
-398,113,-49,-231
446,-109,-24,-140
-257,-363,436,185
373,-306,450,452
-45,-425,56,-224
42,-45,-98,265
56,320,117,316
165,51,61,-379
53,54,446,-89
406,135,-104,-257
-218,164,457,84
-263,118,-380,-378
-245,-357,-234,-342
327,45,-59,235
-324,-170,44,31
-385,-108,-123,85
417,-257,-482,83
-198,-51,143,181
492,379,286,98
-294,-91,-91,-163
222,-382,438,-87
-285,95,-136,-477
-308,-373,-50,-421
205,162,-321,-208
357,-12,-35,315
-186,357,-293,-38
377,-211,-115,-381
-233,211,-287,-216
490,345,448,-411
491,-262,389,-388
379,169,61,258
-486,-346,-38,390
-97,163,-442,494
112,359,-409,126
373,109,-211,-339
84,455,-368,-430
265,-290,-188,296
444,-175,-467,-99
378,-251,-36,49
-157,364,97,355
353,-471,-115,351
408,435,324,-375
-9,-35,-47,28
378,-69,83,282
-87,500,160,-266
-11,-97,102,-50
-124,-112,-495,-383
415,420,-200,355
153,-279,-51,-206
-326,-12,-397,45
327,-357,-72,296
413,-315,398,-227
342,58,-230,-163
-50,-349,447,20
-413,-74,331,-292
-389,-134,141,-138
-62,164,207,286
340,-475,433,-349
-374,-325,-387,-281
413,274,-496,-496
156,244,329,336
247,239,166,309
-135,387,-398,-67
110,5,-237,75
275,459,-400,-117
175,-17,491,127
-394,-146,319,-43
-232,274,-259,-466
345,-119,-321,250
493,444,-181,413
35,204,93,264
69,66,359,-198
492,110,98,242
310,-213,-63,-455
-115,243,-244,22
-350,-105,263,228
66,-316,267,432
-156,-257,-242,-179
-337,160,-30,-461
341,-122,-163,-328
-136,327,-392,-117
-14,-138,-231,189
-233,479,318,452
367,-357,279,277
-143,-365,103,460
375,21,-404,59
-202,274,-49,172
-450,-401,170,455
-384,218,150,490
-259,-159,-222,-161
381,-140,-450,-305
132,-166,238,-368
-307,-417,101,-125
-253,-133,-483,423
185,-410,-426,31
-78,35,-353,450
-328,152,292,39
2,-193,65,-360
-254,-187,29,269
-228,236,-319,448
-228,-117,304,-11
243,439,147,-337
67,248,-57,445
341,213,349,188
324,-211,31,163
223,-212,-210,391
-499,341,325,275
354,471,39,489
-359,22,-326,-360
-332,-282,279,251
-248,329,151,232
-484,259,490,170
-294,183,186,311
83,467,330,-360
149,-413,180,32
422,81,166,327
-241,-81,210,-240
313,412,-405,-120
488,171,-428,-155
213,338,-203,-198
21,408,458,-201
-338,473,444,-56
147,128,80,305
-13,-294,355,21
-211,-499,-221,-44
274,-364,17,228
-221,209,-206,-181
191,237,-20,-99
-268,148,91,380
-373,329,-481,-264
-390,-74,440,-432
159,-431,2,-163
73,-425,268,-90
-379,254,-296,293
-160,-2,190,-85
317,-477,155,-66
-345,351,-128,98
307,219,-179,392
-20,-83,16,288
220,-484,476,-285
63,-478,373,-121
-287,-41,78,-226
-359,-62,12,-313
-256,-373,-292,390
215,110,375,-392
-52,153,333,-138
-486,102,475,275
52,416,-154,260
-436,-33,-244,96
374,310,496,-367
353,-415,53,-349
74,432,311,-398
188,-346,474,-284
-426,159,-134,279
-75,40,-249,-236
-39,-458,317,-96
4,302,180,-330
94,-140,-407,349
-409,408,-465,-165
-322,36,262,242
-336,-437,459,393
219,-28,-65,-109
-134,-107,169,172
179,298,447,315
399,-144,236,50
-423,-20,-342,-46
489,-16,323,329
-405,-435,215,-91
-141,-335,19,-415
470,-59,-124,-493
-397,-395,1,-492
153,217,-26,342
465,47,99,-356
-139,132,-361,-481
299,-404,-344,127
-352,-428,287,221
-81,133,-301,345
-391,-210,228,-292
204,-72,183,218
234,54,-238,47
385,-201,-497,271
-277,-166,351,263
298,177,303,-4
286,134,-411,26
138,-5,52,-261
258,-350,-351,-206
-62,-398,-465,-146
154,-245,-194,386
-183,287,-222,-383
42,-358,178,-305
-450,324,255,490
65,157,-10,-321
389,88,-274,-222
-484,-162,-72,-220
257,385,-71,209
-110,94,-239,-360
-253,-194,-58,229
87,249,-280,167
4,486,-326,-384
-446,431,-178,407
-357,-79,-301,56
-114,-107,-400,25
240,495,-161,-38
84,-132,-469,98
208,332,-394,335
-290,-315,311,182
140,-48,485,188
455,-323,-77,-444
-443,-21,489,202
-481,132,375,497
197,-351,-300,301
-177,185,-378,146
-484,422,213,-202
-99,-355,-154,64
304,370,5,383
-245,120,-307,-170
128,24,-158,452
187,165,301,319
-314,-94,-394,-41
49,-102,299,-84
120,-384,-184,209
-222,-355,-46,-471
-291,-318,412,-392
407,-23,-204,-471
10,498,-55,111
-326,-90,-55,12
478,434,16,408
89,-63,408,-443
-229,164,-461,-378
479,20,-79,438
348,376,240,113
-221,300,-185,-163
-220,279,428,-213
217,344,165,-84
449,353,-14,-43
-131,447,-155,80
92,235,358,-203
499,-251,-6,-47
80,-457,-479,154
195,287,92,-388
-377,176,-328,-216
114,449,498,419
-411,220,7,24
-262,143,-457,227
72,415,-11,-338
105,244,237,85
345,-240,-252,232
346,229,-498,50
9,37,213,423
409,-486,201,109
-413,443,-478,454
33,211,-171,318
-419,-84,-372,-139
-72,256,347,-394
117,107,-456,224
